EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2020osqs,2020/07/28,10:24:04,32.85003662,-100.9316644,4.524129232,0.08,0.9854668168,10,manual,Matthew,reported,earthquake,2.511865965168,115.6982313,2.069497221,0.6369923871,0.8476549311
texnet2020osqx,2020/07/28,10:28:50,32.11761475,-102.1449838,9.023803711,0.07,1.202261674,12,manual,Tricia,final,earthquake,16.53160120458,98.38247047,3.800944306,0.9254212292,0.7716873951
texnet2020ossu,2020/07/28,11:26:04,31.93908691,-102.3282679,6.896240234,0.15,1.547984857,19,manual,Tricia,final,earthquake,1.7664754618349998,61.26090828,0.6174778638,0.8051428729,0.8286709137
texnet2020otrb,2020/07/28,23:42:36,32.11761475,-102.202863,9.170532227,0.07,1.355889633,10,manual,Tricia,final,earthquake,13.85617751427,137.6432866,3.336167174,1.219567551,1.637568317
texnet2020oull,2020/07/29,10:00:35,32.11578369,-102.1364091,9.268351237,0.08,1.14760804,12,manual,Tricia,final,earthquake,16.88619769557,102.71392,3.61964912,0.6989390979,0.5216361064
texnet2020ovvg,2020/07/30,04:05:22,32.07550049,-102.2607422,6.578328451,0.12,1.056378396,13,manual,Tricia,final,earthquake,8.374970168922001,123.078544,2.58795492,0.6780129577,1.190404654
texnet2020owml,2020/07/30,12:46:18,31.925354,-102.3164777,6.725056966,0.13,1.459153909,11,manual,Tricia,final,earthquake,1.497385521954,101.6595798,1.059267401,0.9601564979,1.266208604
texnet2020oxql,2020/07/31,03:56:03,32.07183838,-102.2328744,7.849975586,0.12,2.325034583,22,manual,Tricia,final,earthquake,8.152568847212999,68.80507492,0.9669472705,0.5222662753,0.8125170777
texnet2020oxvp,2020/07/31,06:32:47,31.93267822,-102.301472,6.431599935,0.13,1.372883055,15,manual,Tricia,final,earthquake,0.4398566791038,83.20005504,0.6032898444,1.094558604,1.000911858
texnet2020oxvx,2020/07/31,06:42:14,31.92993164,-102.3175495,8.314615885,0.20,2.480622028,23,manual,Tricia,final,earthquake,1.281419596296,97.47616637,0.7372872775,0.9596556691,1.114524586
texnet2020ozmi,2020/08/01,04:07:12,30.92093544,-103.1970969,3.509350586,0.23,2.687269319,44,manual,Tricia,final,earthquake,9.491408552031,58.56225101,1.229640499,0.6037080888,0.6220623907
texnet2020paer,2020/08/01,13:24:08,32.92419434,-100.9134432,4.842041016,0.10,0.5191211722,9,manual,Tricia,reported,earthquake,2.592760183062,95.96287042,2.116659903,0.6443727228,1.239328237
texnet2020paiu,2020/08/01,15:28:57,32.11395264,-102.1428401,9.610717773,0.10,0.8891245115,11,manual,Tricia,preliminary,earthquake,16.33992243702,99.56342065,3.319326519,1.455853196,0.6835918876
texnet2020palb,2020/08/01,16:37:58,31.92169189,-102.3250524,7.116333008,0.22,3.136880414,54,manual,Tricia,final,earthquake,2.3752275896999997,51.39075329,0.5654492929,0.6818595428,0.5682220178
texnet2020panu,2020/08/01,17:59:57,31.93450928,-102.3057593,6.138142904,0.13,1.158993747,12,manual,Tricia,final,earthquake,0.060143607167699994,110.6823163,0.824749942,0.8151920794,1.437189521
texnet2020paok,2020/08/01,18:17:54,31.92077637,-102.3196932,6.504964193,0.24,1.810505562,28,manual,Tricia,final,earthquake,2.0782918567529998,59.9599815,0.6456129402,0.7696645057,0.9971846617
texnet2020patn,2020/08/01,20:53:52,31.9317627,-102.3154059,7.385335286,0.17,3.008727767,29,manual,Tricia,final,earthquake,1.0152181932606,50.74320335,0.5148990996,0.7062980539,0.4521829471
texnet2020pauh,2020/08/01,21:16:50,31.9354248,-102.3196932,6.700602214,0.20,1.232071856,20,manual,Tricia,final,earthquake,1.359630136347,58.30851147,0.6784676649,0.7454243682,0.8164475009
texnet2020pbix,2020/08/02,04:39:57,32.91412354,-100.8759289,2.861206055,0.12,0.2915707641,9,manual,Tricia,reported,earthquake,1.808607829749,117.3341094,1.724485258,0.7560591362,1.132336963
texnet2020pboi,2020/08/02,07:24:54,31.93450928,-102.3186214,6.38269043,0.15,0.6918174588,13,manual,Tricia,final,earthquake,1.25783617029,101.0784322,0.9341749979,1.097003279,1.254719754
texnet2020pbtl,2020/08/02,09:59:33,31.92718506,-102.3314834,6.725056966,0.22,1.432073568,24,manual,Tricia,final,earthquake,2.61774894297,68.99490169,0.7552118218,0.8369995708,1.076063328
texnet2020pbts,2020/08/02,10:08:36,31.93450928,-102.3186214,6.627237956,0.18,1.606348337,23,manual,Tricia,final,earthquake,1.25783617029,51.85567534,0.6116834598,0.7055225326,0.7240444105
texnet2020pbtw,2020/08/02,10:10:30,31.9354248,-102.3154059,5.82023112,0.15,0.5383580373,12,manual,Tricia,final,earthquake,0.9549779554329,100.3933719,0.962848648,1.015072607,1.246664545
texnet2020pcds,2020/08/02,15:11:24,31.93634033,-102.3164777,7.360880534,0.16,2.548529621,23,manual,Tricia,final,earthquake,1.0666085713038,51.8887699,0.557534039,0.5628835169,0.6162322263
texnet2020pcho,2020/08/02,17:07:18,31.92169189,-102.3207651,7.311971029,0.17,1.734750895,25,manual,Tricia,final,earthquake,2.0723067860669997,51.32316914,0.7203228259,0.6455599025,0.7316056221
texnet2020pcoh,2020/08/02,20:30:18,32.85736084,-100.9552449,4.03503418,0.12,0.4681771572,10,manual,Tricia,reported,earthquake,4.208961348816,150.7833045,1.591198101,0.7913526692,0.9168263425
texnet2020pdca,2020/08/03,03:27:58,32.77130127,-100.6465558,10.68672689,0.27,1.711867323,18,manual,Tricia,reported,earthquake,13.98278014014,105.8103995,3.582419131,0.8852772677,0.9149260179
texnet2020pdfz,2020/08/03,05:28:33,32.93426514,-100.8995093,4.524129232,0.08,0.6886228685,7,manual,Tricia,reported,earthquake,4.050006015573,142.2370384,2.11266445,1.308479011,1.247771179
texnet2020pdna,2020/08/03,09:01:48,32.41790771,-102.2778916,0.0244547526,0.74,1.552697041,29,manual,Tricia,reported,earthquake,30.384748064369997,64.02846178,0.5839334422,1.177068293,1.711906716
texnet2020pelg,2020/08/03,21:16:20,32.38529968,-101.6710434,0,1.48,1.727576427,6,manual,Tricia,reported,"quarry blast",73.31779339773,123.4492292,0,3.53861232,3.346957371
texnet2020pfll,2020/08/04,10:30:01,32.93518066,-100.9220179,4.450764974,0.13,1.514388424,20,manual,Tricia,final,earthquake,2.162455211637,74.63702881,0.7699606155,0.4804419771,0.4082751062
texnet2020pgze,2020/08/05,06:34:11,31.9418335,-102.3357708,7.70324707,0.14,1.002824764,18,manual,Tricia,final,earthquake,1.805152679295,103.4671905,0.6673918838,0.5595878197,0.9061116705
texnet2020pgzj,2020/08/05,06:40:19,32.94708252,-100.9102277,7.752156576,0.17,1.660410976,13,manual,Tricia,reported,earthquake,3.847857210267,75.43139334,2.085491417,0.7810832258,0.6949470341
texnet2020phzz,2020/08/05,20:06:49,31.12808589,-103.1932274,-0.8224487305,0.14,0.487957198,12,manual,Tricia,reported,"not locatable",4.022657205945,101.6232605,0.786915064,0.6516319144,0.3215979636
texnet2020piys,2020/08/06,08:36:16,31.14798227,-103.1999755,-0.8095947266,0.15,-0.08343595531,9,manual,Tricia,reported,"not locatable",5.10782992986,91.07701436,1.505084911,0.6676825887,0.8483914086
texnet2020pjco,2020/08/06,10:32:46,32.05169678,-102.314334,7.996704102,0.10,1.132020256,15,manual,Tricia,final,earthquake,8.134120743104999,113.7565174,1.624533187,0.6837060105,0.8518741523
texnet2020pjjb,2020/08/06,13:50:15,32.83721924,-100.9402391,5.111043294,0.06,0.9110852174,12,manual,Tricia,reported,earthquake,4.084317020846999,197.7431466,1.477941429,0.8270861661,0.8376812054
texnet2020pkay,2020/08/06,22:52:46,31.13875094,-103.1860939,3.81784668,0.09,0.1892445997,9,manual,Tricia,final,earthquake,3.5016959581799996,148.8157817,1.682387696,0.7860806465,0.7596604692
texnet2020pkbg,2020/08/06,23:02:08,31.93084717,-102.3293397,5.746866862,0.14,0.8474511338,13,manual,Tricia,final,earthquake,2.314528736772,88.65811031,0.9759624061,0.8798201807,1.103957266
texnet2020pkob,2020/08/07,05:30:30,32.85919189,-100.9188024,4.279581706,0.12,1.372128892,19,manual,Vincent,final,earthquake,0.9348537580242,96.39176511,0.7949476861,0.3849303585,0.3834445654
texnet2020pkuq,2020/08/07,08:48:00,31.97113037,-102.3743569,7.116333008,0.12,0.7580883399,13,manual,Tricia,final,earthquake,5.118620324622,118.8141223,2.184073882,1.110480763,1.54103418
texnet2020pnaa,2020/08/08,13:49:14,32.12860107,-102.117116,6.089233398,0.15,1.091820341,10,manual,Tricia,final,earthquake,19.15950440271,120.0180702,4.274483185,1.332552494,1.311847234
texnet2020pncs,2020/08/08,15:11:02,31.14821132,-103.199707,0.1416015625,0.05,0.1009292003,8,manual,Tricia,reported,"not locatable",5.094952830387,128.1711077,1.588188541,0.4362482578,0.3944351385
texnet2020pner,2020/08/08,16:09:26,32.12127686,-102.1428401,6.627237956,0.10,1.191171552,10,manual,Tricia,final,earthquake,16.97768327934,81.75235278,3.582338239,1.50388145,1.308335874
texnet2020pnys,2020/08/09,02:16:55,31.92169189,-102.3229087,7.556518555,0.13,0.7623665049,13,manual,Tricia,final,earthquake,2.219691599475,112.880077,0.890626239,0.9124523858,1.628738354
texnet2020ppfo,2020/08/09,18:52:43,31.09266112,-103.1434761,0.3215576172,0.13,0.8674205595,9,manual,Tricia,reported,"not locatable",4.1490885566969995,161.2114428,1.525774575,0.7369005762,1.153514038
texnet2020ptht,2020/08/12,00:31:46,32.93792725,-100.9037967,5.111043294,0.06,0.1298562799,9,manual,John2,reported,earthquake,3.8095038212700003,117.2497772,1.902285099,0.629853756,1.043193477
texnet2020punj,2020/08/12,16:30:36,31.97937012,-102.3282679,6.798421224,0.18,1.262869798,19,manual,Tricia,final,earthquake,2.8008656742149998,64.62043896,0.8105576438,0.7036034094,0.9748934832
texnet2020puop,2020/08/12,17:08:03,31.92352295,-102.295041,6.871785482,0.15,1.39510549,17,manual,Tricia,final,earthquake,1.596573671196,84.40169846,0.770382377,0.7102207304,0.8931523056
texnet2020pvij,2020/08/13,03:06:55,31.925354,-102.3036157,7.947794596,0.19,1.292720346,23,manual,Tricia,final,earthquake,1.0751983490325001,63.71547557,0.7838076427,0.6116185817,0.8312577986
texnet2020pvjd,2020/08/13,03:30:47,32.05169678,-102.3057593,8.241251628,0.11,1.207400617,16,manual,Tricia,final,earthquake,7.576814867664001,120.1129982,1.160903083,0.7871391176,0.800426907
texnet2020pvsq,2020/08/13,08:18:24,31.13853731,-103.191715,3.483642578,0.11,-0.01057062606,9,manual,Tricia,final,earthquake,4.010307892185,150.4463817,1.953355311,0.6252252058,0.5013386597
texnet2020pxym,2020/08/14,13:31:54,31.14333747,-103.1828641,10.24484863,0.06,1.052088912,13,manual,Tricia,reported,"not locatable",3.411293221014,83.08661658,0.861508339,0.5571020552,0.4412025717
texnet2020pykc,2020/08/14,19:23:54,31.12934861,-103.1928211,4.923291016,0.09,0.4555309912,8,manual,Tricia,final,earthquake,3.981581506875,175.0418375,4.198923402,1.37001068,1.67306496
texnet2020pyqm,2020/08/14,22:37:52,32.12127686,-102.2071503,8.73034668,0.06,1.078769135,11,manual,Tricia,final,earthquake,14.111688556979999,120.1967413,3.374452936,0.893252689,1.204338151
texnet2020pzqt,2020/08/15,11:54:00,32.9397583,-100.908084,8.681437174,0.29,1.770694471,21,manual,Matthew,reported,earthquake,3.540155456145,74.55142037,1.931795501,0.7144804937,0.7742442476
texnet2020pzzu,2020/08/15,16:27:54,31.14280479,-103.1974526,-0.8224487305,0.11,0.2389658015,10,manual,Tricia,reported,"not locatable",4.672477964216999,110.5996904,0.9519160381,0.3605598931,0.4091620483
texnet2020qafj,2020/08/15,19:17:31,31.13969919,-103.1962602,0.6814697266,0.06,0.476061485,10,manual,Tricia,reported,"not locatable",4.462763420093999,147.8454691,1.713671545,0.5073986606,0.545577383
texnet2020qaug,2020/08/16,02:48:06,31.13878302,-103.1973342,1.915454102,0.06,0.05292134651,7,manual,Tricia,reported,"not locatable",4.5369527356649995,150.138172,1.71597362,0.6467526141,0.6612792239
texnet2020qaza,2020/08/16,05:13:14,32.11029053,-102.1063977,8.241251628,0.18,1.832868607,18,manual,Tricia,final,earthquake,18.44106684273,74.40951934,3.757295653,0.9485229426,1.102759042
texnet2020qbal,2020/08/16,05:56:09,32.10845947,-102.1214034,8.436889648,0.13,0.9422517797,14,manual,Tricia,final,earthquake,17.26294850721,111.0819288,2.28682822,0.8786245665,1.027517514
texnet2020qbcj,2020/08/16,06:54:31,32.03887939,-102.209294,4.964314779,0.11,1.093782275,17,manual,Tricia,final,earthquake,5.918045574462,100.751412,1.399414435,0.5811945142,0.685237728
texnet2020qbje,2020/08/16,10:20:16,32.11120605,-102.1181879,8.754801432,0.12,2.460500556,24,manual,Tricia,final,earthquake,17.693614730609998,57.31003996,1.145279993,0.464689477,0.8202787286
texnet2020qbtw,2020/08/16,15:43:41,32.07092285,-102.2253716,7.678792318,0.09,1.215998773,19,manual,Tricia,final,earthquake,8.247392867804999,64.01919685,1.172902099,0.4541384484,0.7358777422
texnet2020qbwn,2020/08/16,17:05:24,32.1194458,-102.1857136,9.121622721,0.04,0.8392589783,12,manual,Tricia,final,earthquake,14.67023805744,140.6226319,3.099408637,0.6769645966,0.9607262104
texnet2020qcga,2020/08/16,21:53:21,31.9821167,-102.314334,6.529418945,0.17,0.5009122736,15,manual,Tricia,final,earthquake,3.204161287656,94.02048632,1.08641318,0.9221456876,1.159075554
texnet2020qdtl,2020/08/17,17:47:51,32.12127686,-102.190001,7.311971029,0.16,1.825335287,21,manual,Tricia,final,earthquake,14.686604911649999,65.99879622,1.51794283,0.5445492886,1.022191314
texnet2020qeqm,2020/08/18,05:27:07,31.11362064,-103.1586348,1.015673828,0.19,0.2286120142,9,manual,Tricia,final,earthquake,1.8901985719469998,144.1461489,1.633891933,0.8748766257,1.513610705
texnet2020qeqy,2020/08/18,05:40:58,32.07092285,-102.2253716,7.385335286,0.10,1.126171521,17,manual,Tricia,final,earthquake,8.247392867804999,64.57535148,1.479869561,0.4748795554,0.773599424
texnet2020qfei,2020/08/18,12:26:30,32.04803467,-102.2693169,7.409790039,0.09,2.042600575,25,manual,Tricia,final,earthquake,5.508612377058,55.32887182,0.6916103767,0.3760869303,0.510781981
texnet2020qgof,2020/08/19,06:33:51,31.99493408,-102.4107994,0.0244547526,0.10,0.2571687244,12,manual,Tricia,reported,"not locatable",9.367076330409,112.3157914,3.011474566,1.354124064,2.157933029
texnet2020qgqb,2020/08/19,07:29:31,32.10845947,-102.1085413,8.290161133,0.16,2.599428236,32,manual,Tricia,final,earthquake,18.15453507651,53.71427129,1.045894292,0.4663276121,0.7072910595
texnet2020qgqg,2020/08/19,07:36:16,32.10845947,-102.0999667,6.38269043,0.17,1.141559609,19,manual,Tricia,final,earthquake,18.7690293105,55.85513461,2.058422547,0.690552094,0.8930708075
texnet2020qgxn,2020/08/19,11:15:56,31.04662891,-103.1952802,0.3986816406,0.19,0.3690283233,10,manual,Tricia,reported,"not locatable",6.944504190456,118.6880584,3.167409622,0.8215763515,1.344078782
texnet2020qgyi,2020/08/19,11:41:13,31.97113037,-102.3657822,6.871785482,0.20,1.961720406,20,manual,Tricia,final,earthquake,4.373213673885,97.37375109,1.307928206,0.9111261619,1.092668497
texnet2020qhcu,2020/08/19,13:56:19,32.10662842,-102.1085413,8.094523112,0.22,2.465472389,31,manual,Tricia,final,earthquake,18.02037476883,56.2068332,1.376335556,0.4992105646,0.7944759297
texnet2020qheq,2020/08/19,14:52:38,32.11029053,-102.1149724,9.610717773,0.07,0.6223155989,10,manual,Tricia,final,earthquake,17.84282918691,110.9558978,3.786014766,1.126522878,1.379883279
texnet2020qhgk,2020/08/19,15:46:11,31.13763631,-103.1981415,3.072314453,0.18,1.041019015,14,manual,Tricia,final,earthquake,4.584312409362,91.11825023,1.505742308,0.6523200942,0.4941919909
texnet2020qhmw,2020/08/19,19:01:05,32.54527283,-100.3098373,0,0.88,1.747239067,13,manual,Tricia,reported,"quarry blast",63.25218902163,73.43078613,0,2.204210812,1.745865502
texnet2020qhzz,2020/08/20,01:38:46,32.12310791,-102.202863,6.773966471,0.16,1.278671199,13,manual,Tricia,final,earthquake,14.432931298379998,120.3331816,2.501153774,0.8390689144,1.324533913
texnet2020qibl,2020/08/20,02:24:03,32.12127686,-102.202863,7.116333008,0.11,1.324102061,17,manual,Tricia,final,earthquake,14.240355686550002,112.5679248,2.024752776,0.5021891063,0.7819623245
texnet2020qigb,2020/08/20,04:43:38,32.11029053,-102.1063977,6.822875977,0.17,1.804154563,27,manual,Tricia,final,earthquake,18.44106684273,56.44958129,1.681592695,0.4813491264,0.776623705
texnet2020qill,2020/08/20,07:26:35,32.82165527,-100.960604,3.276936849,0.08,1.004927979,7,manual,Tricia,reported,earthquake,6.652252810728,123.8945138,2.073081174,0.9693261999,1.087876435
texnet2020qkds,2020/08/21,05:48:16,32.10479736,-102.0999667,6.822875977,0.10,0.9325840076,11,manual,Tricia,final,earthquake,18.51091719792,108.7673438,3.315271404,1.038025418,1.164188044
texnet2020qmfx,2020/08/22,09:11:13,31.13981144,-103.195323,-0.8224487305,0.19,0.1822967446,13,manual,Tricia,reported,"not locatable",4.37979581676,59.88684001,0.672763647,0.4911642647,0.5161700751
texnet2020qmjg,2020/08/22,10:53:05,31.9821167,-102.3379144,7.018513997,0.15,1.01721487,17,manual,Tricia,final,earthquake,3.3502118121780002,118.9508638,0.9781269526,0.6564861798,1.155010511
texnet2020qmjs,2020/08/22,11:07:24,31.99127197,-102.2971846,7.556518555,0.09,0.5653152524,11,manual,Tricia,final,earthquake,4.32143926788,134.9090051,1.189590165,1.316008928,1.67690505
texnet2020qmwa,2020/08/22,17:19:43,31.10993727,-103.15651,1.015673828,0.14,0.3642437781,11,manual,Tricia,final,earthquake,2.219600690748,146.6760658,1.124429242,0.8365166035,1.131385073
texnet2020qnsc,2020/08/23,04:27:29,32.88482666,-100.9788253,5.893595378,0.05,1.223014923,8,manual,Matthew,reported,earthquake,5.63132973585,165.5302046,2.067449447,1.208365301,1.138321237
texnet2020qold,2020/08/23,14:06:19,31.97387695,-102.3775724,6.749511719,0.17,1.55106355,19,manual,Tricia,final,earthquake,5.515216843374,92.81866018,1.467838709,0.6862209163,1.127385607
texnet2020qpcp,2020/08/23,22:55:29,30.99881043,-103.1879812,0.9128417969,0.19,1.139862279,13,manual,Matthew,reported,earthquake,3.46376715531,142.1734603,2.895936357,3.221843024,1.439199732
texnet2020qpjh,2020/08/24,02:18:46,31.93450928,-102.3486328,7.018513997,0.33,2.80635134,67,manual,Matthew,final,earthquake,3.231191635707,43.06373068,1.013368132,0.7444551723,0.8618267952
texnet2020qpmc,2020/08/24,03:43:04,31.9418335,-102.3400581,6.089233398,0.14,0.1234304671,12,manual,Tricia,final,earthquake,2.082164797356,104.3044518,1.1618418,1.144880537,1.722323877
texnet2020qqmc,2020/08/24,16:51:58,31.98577881,-102.295041,7.116333008,0.13,1.234419675,19,manual,Tricia,final,earthquake,4.320115539138,60.82931639,0.7119878304,0.5200433772,0.7314094549
texnet2020qrgt,2020/08/25,03:18:06,31.11745788,-103.1369455,2.429614258,0.18,1.492575376,22,manual,Tricia,final,earthquake,1.8888998044560001,78.3056571,0.8913178386,0.9248775122,0.5371961321
texnet2020qrgw,2020/08/25,03:21:37,31.136376,-103.1604117,-0.8095947266,0.07,-0.1599699316,9,manual,Tricia,reported,"not locatable",1.188259797858,90.69079517,4.241550658,2.917888227,3.349500358
texnet2020qrlp,2020/08/25,05:44:06,32.11578369,-102.1235471,7.214152018,0.35,2.021045722,55,manual,Matthew,final,earthquake,17.69973040962,46.11181832,0.9897665886,0.7268472655,0.6930488477
texnet2020qrls,2020/08/25,05:46:13,32.11395264,-102.1321218,9.512898763,0.12,1.062029217,16,manual,Tricia,preliminary,earthquake,17.000239515420002,72.02884251,1.98344437,0.6971905599,0.7153307679
texnet2020qrvz,2020/08/25,10:59:13,32.38311768,-102.0785299,0.0244547526,0.62,0.9813942809,24,manual,Matthew,reported,earthquake,34.013302527120004,90.10330453,1.235835203,0.9789072113,1.201243178
texnet2020qrzh,2020/08/25,12:39:37,31.97845459,-102.3271961,6.871785482,0.18,1.184445951,20,manual,Tricia,final,earthquake,2.6863023993960002,61.52115474,0.7978444632,0.8036971204,0.9488108792
texnet2020qsiy,2020/08/25,17:31:56,31.98303223,-102.3282679,7.385335286,0.20,1.638280595,27,manual,Tricia,final,earthquake,3.204708095652,60.93401843,0.8429729465,0.5787188908,0.7407153317
texnet2020qtfj,2020/08/26,04:52:29,32.89215088,-100.8802163,4.13285319,0.19,1.32353775,18,manual,Matthew,reported,earthquake,1.2444396170219998,96.05783315,0.9643859072,0.7805640784,0.6271216226
texnet2020qthn,2020/08/26,05:57:40,32.89215088,-100.8780726,1.491739909,0.09,1.121732227,9,manual,Matthew,reported,earthquake,1.0898824865901,104.7502888,1.990129823,0.9303489657,2.273171718
texnet2020qtml,2020/08/26,08:26:22,32.89031982,-100.8780726,1.589558919,0.25,0.7850232763,17,manual,Matthew,reported,earthquake,1.2375022935870001,171.6852172,1.781407941,0.7914696339,1.072620518
texnet2020qtpx,2020/08/26,10:10:52,31.97845459,-102.3314834,6.676147461,0.15,0.4979402232,13,manual,Tricia,final,earthquake,2.763398573796,83.9031158,1.771387283,1.214432162,1.870674893
texnet2020qubh,2020/08/26,15:56:27,32.91412354,-100.8802163,4.964314779,0.06,1.265324935,9,manual,Matthew,reported,earthquake,5.8105776167670005,156.9364695,1.773321678,0.5187614849,1.093746594
texnet2020quhv,2020/08/26,19:14:47,31.92901611,-102.3100467,6.578328451,0.14,1.183610112,13,manual,Tricia,final,earthquake,0.79303434819,93.84702238,0.8244099536,0.9768067766,1.155108916
texnet2020qvzw,2020/08/27,17:30:07,32.26501465,-100.4589844,4.352945964,0.48,1.931852397,11,manual,Matthew,reported,"quarry blast",74.09124111627,106.2054289,23.02526413,3.0094546,17.27195889
texnet2020qwse,2020/08/28,02:44:51,32.11029053,-102.1128287,7.849975586,0.17,1.260317786,22,manual,Tricia,final,earthquake,17.9908405236,59.55118572,2.525582796,0.6310845778,0.6895271455
texnet2020qwzp,2020/08/28,06:29:39,32.10845947,-102.1128287,10.73563639,0.21,1.20611202,12,manual,Tricia,preliminary,earthquake,17.85311541048,110.4370166,2.769043965,1.243010437,1.119662706
texnet2020qyoo,2020/08/29,03:10:58,31.1385281,-103.1885035,4.614794922,0.12,0.1865071641,10,manual,Tricia,final,earthquake,3.714666986709,149.9703926,1.979687276,0.7393492599,0.7869746396
texnet2020qyvr,2020/08/29,06:47:45,32.30987549,-102.7623619,13.08329264,0.22,1.664818549,13,manual,Tricia,reported,earthquake,29.159233536509998,134.4500534,3.097275505,0.9529687643,2.03872129
texnet2020qyxp,2020/08/29,07:45:04,31.1378563,-103.1946615,0.06447753906,0.17,0.1961372544,9,manual,Tricia,reported,"not locatable",4.265064297522001,104.1893938,2.049361711,1.315648747,0.7962314564
texnet2020qzai,2020/08/29,09:08:22,31.13739974,-103.1957337,2.943774414,0.18,1.759523446,28,manual,Tricia,final,earthquake,4.354026013554,42.41167775,1.036633576,0.5164048858,0.4325203372
texnet2020qzhg,2020/08/29,12:38:39,31.14222616,-103.1959828,0.2958496094,0.06,-0.4842325104,5,manual,Tricia,reported,"not locatable",4.5189558206100005,141.6681564,2.529746716,3.053224571,3.843155272
texnet2020raad,2020/08/29,22:11:12,31.13763631,-103.1981415,0.7071777344,0.08,0.6815787964,7,manual,Tricia,reported,"not locatable",4.584312409362,153.0013221,3.199377435,5.737437307,1.244424861
texnet2020rbam,2020/08/30,11:29:52,31.13946258,-103.1938524,3.483642578,0.18,1.337578195,15,manual,Tricia,final,earthquake,4.234175305353,60.32601503,1.617497154,0.696802217,0.5948843039
texnet2020rbpo,2020/08/30,19:06:27,31.14039083,-103.1970604,1.118505859,0.03,0.06013515277,6,manual,Tricia,reported,"not locatable",4.556850486657,146.1595836,11.00679534,8.29879929,14.09953804
texnet2020rbum,2020/08/30,21:35:38,32.94250488,-100.9305926,5.233317057,0.08,0.229948085,9,manual,Tricia,reported,earthquake,2.255956701075,166.3572964,1.921804184,0.58812217,1.331151908
texnet2020rclu,2020/08/31,06:20:46,32.87384033,-100.9338081,4.377400716,0.07,1.158600362,11,manual,Tricia,reported,earthquake,2.368371740091,123.5232913,1.221002301,0.595792807,0.6578936959
texnet2020rcnw,2020/08/31,07:23:02,32.8793335,-100.9273771,4.03503418,0.10,0.6462958895,12,manual,Tricia,reported,earthquake,2.248982621928,116.3212157,1.242821869,0.634580188,0.7003445857
texnet2020rcwp,2020/08/31,11:47:23,32.8793335,-100.9681069,4.083943685,0.07,0.1759246717,8,manual,Tricia,reported,earthquake,5.585544582072,167.8434866,2.057932168,1.427052616,1.185910203
texnet2020rdmk,2020/08/31,19:46:38,32.94342041,-100.9209461,4.083943685,0.09,0.6569069237,9,manual,Tricia,reported,earthquake,2.847889932006,147.8102748,2.517845754,0.7539036449,1.312510962
texnet2020rflr,2020/09/01,21:41:07,31.13947466,-103.1981344,0.09018554687,0.11,0.4856311216,8,manual,Tricia,reported,"not locatable",4.629521491035,148.4141375,2.899238497,1.101988877,0.7928394428
texnet2020rhbc,2020/09/02,18:36:09,31.56936455,-101.8987579,0,0.95,1.587805954,5,manual,Tricia,reported,"quarry blast",20.61283195545,167.9032745,0,3.85519467,4.468014743
texnet2020rhqv,2020/09/03,02:34:00,31.9821167,-102.3164777,7.018513997,0.14,1.003773743,18,manual,Tricia,final,earthquake,3.1533366290369997,94.38760603,0.8159511969,0.7141189874,0.9212124653
texnet2020riaq,2020/09/03,07:31:21,31.96563721,-102.1364091,8.779256185,0.09,0.4122346464,9,manual,Tricia,preliminary,earthquake,11.66045819295,151.8948957,3.852692859,1.847026875,2.389357982
texnet2020riuc,2020/09/03,17:20:33,32.05818176,-101.6976089,0,1.38,1.781336732,8,manual,Tricia,reported,"quarry blast",56.33353387998,102.599823,0,3.319618925,2.54874375
texnet2020riwi,2020/09/03,18:28:18,32.93609619,-100.9123714,6.284871419,0.04,0.9506291167,9,manual,Tricia,reported,earthquake,2.996088546528,122.3747305,2.131607283,0.5059013597,1.953177023
texnet2020rjtp,2020/09/04,06:13:42,33.31695557,-100.9702506,11.02909342,0.12,0.9111731759,13,manual,Tricia,preliminary,earthquake,26.21599318611,125.6312699,2.869811785,0.6189504591,0.7163883177
texnet2020rkgu,2020/09/04,12:53:26,31.98577881,-102.3186214,7.360880534,0.19,1.753370023,24,manual,Tricia,final,earthquake,3.518127626832,78.78830842,0.8507854347,0.5694060684,0.6806367095
texnet2020rkqs,2020/09/04,17:54:44,31.98577881,-102.3164777,6.822875977,0.19,2.342703841,35,manual,John2,final,earthquake,3.5522248815690003,45.16515577,0.5580740357,0.5172631492,0.5478736824
texnet2020rkum,2020/09/04,19:47:28,31.99127197,-102.3293397,7.067423503,0.09,0.7619396204,12,manual,Tricia,final,earthquake,4.127718569373,95.15265039,1.521532022,1.239244901,1.558610522
texnet2020rlwe,2020/09/05,09:48:48,32.86743164,-100.6111852,5.575683594,0.20,1.397790294,10,manual,John2,reported,earthquake,68.44178999301,97.38366604,4.703853972,1.308104611,1.115548098
texnet2020rmbz,2020/09/05,12:44:33,32.1194458,-102.1278344,6.578328451,0.19,1.651942451,21,manual,Tricia,final,earthquake,17.72560669131,58.86260329,1.825357765,0.7023087117,0.7581569522
texnet2020rmvm,2020/09/05,22:35:39,31.9821167,-102.314334,7.60542806,0.17,1.316010527,23,manual,Tricia,final,earthquake,3.204161287656,79.76718906,0.8493144727,0.5485013851,0.6302123119
